Cycle,Date,Time,Device
827,2025-04-08,00:00:11,5
828,2025-04-08,00:00:29,3
829,2025-04-08,00:00:46,1
830,2025-04-08,00:01:17,2
831,2025-04-08,00:01:34,4
832,2025-04-08,00:01:50,5
833,2025-04-08,00:02:06,4
834,2025-04-08,00:02:22,5
835,2025-04-08,00:02:38,3
836,2025-04-08,00:02:54,4
837,2025-04-08,00:03:10,0
838,2025-04-08,00:03:27,4
839,2025-04-08,00:03:44,3
840,2025-04-08,00:04:00,3
841,2025-04-08,00:04:16,3
842,2025-04-08,00:04:32,3
843,2025-04-08,00:04:48,3
844,2025-04-08,00:05:04,0
845,2025-04-08,00:05:20,3
846,2025-04-08,00:05:37,2
847,2025-04-08,00:05:53,3
848,2025-04-08,00:06:09,4
849,2025-04-08,00:06:26,3
850,2025-04-08,00:06:42,5
851,2025-04-08,00:06:58,2
852,2025-04-08,00:07:15,5
853,2025-04-08,00:07:31,5
854,2025-04-08,00:07:48,9
855,2025-04-08,00:08:04,3
856,2025-04-08,00:08:20,4
857,2025-04-08,00:08:37,4
858,2025-04-08,00:08:53,4
859,2025-04-08,00:09:10,4
860,2025-04-08,00:09:26,2
861,2025-04-08,00:09:42,5
862,2025-04-08,00:09:58,6
863,2025-04-08,00:10:15,4
864,2025-04-08,00:10:31,5
865,2025-04-08,00:10:47,6
866,2025-04-08,00:11:03,2
867,2025-04-08,00:11:20,3
868,2025-04-08,00:11:36,4
869,2025-04-08,00:11:52,3
870,2025-04-08,00:12:09,3
871,2025-04-08,00:12:25,4
872,2025-04-08,00:12:41,4
873,2025-04-08,00:12:57,5
874,2025-04-08,00:13:14,6
875,2025-04-08,00:13:30,5
876,2025-04-08,00:13:46,4
877,2025-04-08,00:14:02,5
878,2025-04-08,00:14:19,5
879,2025-04-08,00:14:35,2
880,2025-04-08,00:14:51,5
881,2025-04-08,00:15:08,5
882,2025-04-08,00:15:24,4
883,2025-04-08,00:15:40,3
884,2025-04-08,00:15:56,3
885,2025-04-08,00:16:13,2
886,2025-04-08,00:16:29,2
887,2025-04-08,00:16:45,2
888,2025-04-08,00:17:01,6
889,2025-04-08,00:17:18,4
890,2025-04-08,00:17:34,9
891,2025-04-08,00:17:50,5
892,2025-04-08,00:18:08,1
893,2025-04-08,00:18:24,5
894,2025-04-08,00:18:40,3
895,2025-04-08,00:18:56,3
896,2025-04-08,00:19:13,3
897,2025-04-08,00:19:29,4
898,2025-04-08,00:19:45,5
899,2025-04-08,00:20:01,2
900,2025-04-08,00:20:18,4
901,2025-04-08,00:20:34,3
902,2025-04-08,00:20:50,5
903,2025-04-08,00:21:06,3
904,2025-04-08,00:21:27,2
905,2025-04-08,00:21:43,4
906,2025-04-08,00:22:00,3
907,2025-04-08,00:22:16,3
908,2025-04-08,00:22:32,3
909,2025-04-08,00:22:48,3
910,2025-04-08,00:23:04,3
911,2025-04-08,00:23:20,3
912,2025-04-08,00:23:36,4
913,2025-04-08,00:23:53,3
914,2025-04-08,00:24:09,3
915,2025-04-08,00:24:26,5
916,2025-04-08,00:24:42,2
917,2025-04-08,00:24:58,3
918,2025-04-08,00:25:14,1
919,2025-04-08,00:25:30,4
920,2025-04-08,00:25:46,4
921,2025-04-08,00:26:03,2
922,2025-04-08,00:26:19,3
923,2025-04-08,00:26:35,3
924,2025-04-08,00:26:51,3
925,2025-04-08,00:27:08,3
926,2025-04-08,00:27:24,4
927,2025-04-08,00:27:50,4
928,2025-04-08,00:28:06,1
929,2025-04-08,00:28:22,1
930,2025-04-08,00:28:38,2
931,2025-04-08,00:28:55,2
932,2025-04-08,00:29:11,4
933,2025-04-08,00:29:27,3
934,2025-04-08,00:29:44,3
935,2025-04-08,00:30:00,5
936,2025-04-08,00:30:21,5
937,2025-04-08,00:30:37,3
938,2025-04-08,00:30:54,1
939,2025-04-08,00:31:11,5
940,2025-04-08,00:31:27,4
941,2025-04-08,00:31:43,4
942,2025-04-08,00:31:59,5
943,2025-04-08,00:32:16,2
944,2025-04-08,00:32:32,3
945,2025-04-08,00:32:48,2
946,2025-04-08,00:33:04,3
947,2025-04-08,00:33:21,0
948,2025-04-08,00:33:39,3
949,2025-04-08,00:33:55,4
950,2025-04-08,00:34:12,2
951,2025-04-08,00:34:28,0
952,2025-04-08,00:34:44,3
953,2025-04-08,00:35:01,2
954,2025-04-08,00:35:17,3
955,2025-04-08,00:35:33,4
956,2025-04-08,00:35:49,5
957,2025-04-08,00:36:05,0
958,2025-04-08,00:36:21,6
959,2025-04-08,00:36:38,2
960,2025-04-08,00:36:54,0
961,2025-04-08,00:37:10,2
962,2025-04-08,00:37:27,4
963,2025-04-08,00:37:43,1
964,2025-04-08,00:37:59,0
965,2025-04-08,00:38:15,2
966,2025-04-08,00:38:32,5
967,2025-04-08,00:38:48,2
968,2025-04-08,00:39:04,5
969,2025-04-08,00:39:21,2
970,2025-04-08,00:39:37,3
971,2025-04-08,00:39:53,3
972,2025-04-08,00:40:10,2
973,2025-04-08,00:40:26,2
974,2025-04-08,00:40:42,4
975,2025-04-08,00:40:59,3
976,2025-04-08,00:41:15,2
977,2025-04-08,00:41:31,2
978,2025-04-08,00:41:48,3
979,2025-04-08,00:42:04,2
980,2025-04-08,00:42:25,2
981,2025-04-08,00:42:42,3
982,2025-04-08,00:43:00,3
983,2025-04-08,00:43:16,3
984,2025-04-08,00:43:33,2
985,2025-04-08,00:43:49,2
986,2025-04-08,00:44:05,3
987,2025-04-08,00:44:22,2
988,2025-04-08,00:44:38,5
989,2025-04-08,00:44:54,1
990,2025-04-08,00:45:10,8
991,2025-04-08,00:45:27,7
992,2025-04-08,00:45:44,2
993,2025-04-08,00:46:00,5
994,2025-04-08,00:46:16,6
995,2025-04-08,00:46:33,3
996,2025-04-08,00:46:49,4
997,2025-04-08,00:47:05,5
998,2025-04-08,00:47:21,3
999,2025-04-08,00:47:38,5
1000,2025-04-08,00:47:54,4
1001,2025-04-08,00:48:10,1
1002,2025-04-08,00:48:27,4
1003,2025-04-08,00:48:43,0
1004,2025-04-08,00:49:00,0
